code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
9168,LIEURAC,9300,LIEURAC,,42.9850209725,1.79078001145,168,,Lieurac,Lieurac,9,Ariège,76,Occitanie
9169,LIMBRASSAC,9600,LIMBRASSAC,,43.0110104704,1.84353239924,169,,Limbrassac,Limbrassac,9,Ariège,76,Occitanie
9170,LISSAC,9700,LISSAC,,43.267238666,1.51045674353,170,,Lissac,Lissac,9,Ariège,76,Occitanie
9171,LORDAT,9250,LORDAT,,42.7985041105,1.78455165815,171,,Lordat,Lordat,9,Ariège,76,Occitanie
9172,LOUBAUT,9350,LOUBAUT,,43.1881252111,1.28310345305,172,,Loubaut,Loubaut,9,Ariège,76,Occitanie
9173,LOUBENS,9120,LOUBENS,,43.0430976217,1.5546667982,173,,Loubens,Loubens,9,Ariège,76,Occitanie
9174,LOUBIERES,9000,LOUBIERES,,43.0097766189,1.59427619307,174,,Loubières,Loubières,9,Ariège,76,Occitanie
9175,LUDIES,9100,LUDIES,,43.1204279792,1.71727869146,175,,Ludiès,Ludiès,9,Ariège,76,Occitanie
9176,LUZENAC,9250,LUZENAC,,42.7200086673,1.74308334552,176,,Luzenac,Luzenac,9,Ariège,76,Occitanie
9177,MADIERE,9100,MADIERE,,43.1091748089,1.51121426863,177,,Madière,Madière,9,Ariège,76,Occitanie
9178,MALEGOUDE,9500,MALEGOUDE,,43.1120592505,1.93343728109,178,,Malegoude,Malegoude,9,Ariège,76,Occitanie
9179,MALLEON,9120,MALLEON,,43.0330014748,1.71547943736,179,,Malléon,Malléon,9,Ariège,76,Occitanie
9180,MANSES,9500,MANSES,,43.1073463894,1.8140686681,180,,Manses,Manses,9,Ariège,76,Occitanie
9181,LE MAS D AZIL,9290,LE MAS D AZIL,,43.0692744925,1.34937176896,181,Le,Mas-d'Azil,Le Mas-d'Azil,9,Ariège,76,Occitanie
9182,MASSAT,9320,MASSAT,,42.8756880579,1.37725705929,182,,Massat,Massat,9,Ariège,76,Occitanie
9183,MAUVEZIN DE PRAT,9160,MAUVEZIN DE PRAT,,43.0324532484,0.992112596886,183,,Mauvezin-de-Prat,Mauvezin-de-Prat,9,Ariège,76,Occitanie
9184,MAUVEZIN DE STE CROIX,9230,MAUVEZIN DE STE CROIX,,43.0768014168,1.23243008757,184,,Mauvezin-de-Sainte-Croix,Mauvezin-de-Sainte-Croix,9,Ariège,76,Occitanie
9185,MAZERES,9270,MAZERES,,43.2305454388,1.67905538155,185,,Mazères,Mazères,9,Ariège,76,Occitanie
9186,MERAS,9350,MERAS,,43.1823470835,1.3078528703,186,,Méras,Méras,9,Ariège,76,Occitanie
9187,MERCENAC,9160,MERCENAC,,43.0533409773,1.06840881939,187,,Mercenac,Mercenac,9,Ariège,76,Occitanie
9188,MERCUS GARRABET,9400,MERCUS GARRABET,,42.8795171828,1.6442180232,188,,Mercus-Garrabet,Mercus-Garrabet,9,Ariège,76,Occitanie
9188,MERCUS GARRABET,9400,MERCUS GARRABET,AMPLAING,42.8795171828,1.6442180232,188,,Mercus-Garrabet,Mercus-Garrabet,9,Ariège,76,Occitanie
9189,MERENS LES VALS,9110,MERENS LES VALS,,42.6279300711,1.83436205641,189,,Mérens-les-Vals,Mérens-les-Vals,9,Ariège,76,Occitanie
9190,MERIGON,9230,MERIGON,,43.0906597398,1.20465385881,190,,Mérigon,Mérigon,9,Ariège,76,Occitanie
9192,MIGLOS,9400,MIGLOS,,42.7798466891,1.60572144685,192,,Miglos,Miglos,9,Ariège,76,Occitanie
9193,MIJANES,9460,MIJANES,,42.7102290438,2.01220690511,193,,Mijanès,Mijanès,9,Ariège,76,Occitanie
9194,MIREPOIX,9500,MIREPOIX,,43.1093995072,1.86916991814,194,,Mirepoix,Mirepoix,9,Ariège,76,Occitanie
9195,MONESPLE,9130,MONESPLE,,43.0953255323,1.47652178879,195,,Monesple,Monesple,9,Ariège,76,Occitanie
9196,MONTAGAGNE,9240,MONTAGAGNE,,42.9638469564,1.41313214864,196,,Montagagne,Montagagne,9,Ariège,76,Occitanie
9197,MONTAILLOU,9110,MONTAILLOU,,42.7801887504,1.90255667259,197,,Montaillou,Montaillou,9,Ariège,76,Occitanie
9198,MONTARDIT,9230,MONTARDIT,,43.0695601112,1.18585733449,198,,Montardit,Montardit,9,Ariège,76,Occitanie
9199,MONTAUT,9700,MONTAUT,,43.186244822,1.65640135229,199,,Montaut,Montaut,9,Ariège,76,Occitanie
9200,MONTBEL,9600,MONTBEL,,42.9784689513,1.96705977285,200,,Montbel,Montbel,9,Ariège,76,Occitanie
9201,MONTEGUT EN COUSERANS,9200,MONTEGUT EN COUSERANS,,42.9834376015,1.09301526592,201,,Montégut-en-Couserans,Montégut-en-Couserans,9,Ariège,76,Occitanie
9202,MONTEGUT PLANTAUREL,9120,MONTEGUT PLANTAUREL,,43.0757579679,1.49683578194,202,,Montégut-Plantaurel,Montégut-Plantaurel,9,Ariège,76,Occitanie
9203,MONTELS,9240,MONTELS,,43.0059500308,1.46985998541,203,,Montels,Montels,9,Ariège,76,Occitanie
9204,MONTESQUIEU AVANTES,9200,MONTESQUIEU AVANTES,,43.0350392135,1.21647131708,204,,Montesquieu-Avantès,Montesquieu-Avantès,9,Ariège,76,Occitanie
9205,MONTFA,9350,MONTFA,,43.1005107546,1.28811198649,205,,Montfa,Montfa,9,Ariège,76,Occitanie
9206,MONTFERRIER,9300,MONTFERRIER,,42.8659061967,1.77079235235,206,,Montferrier,Montferrier,9,Ariège,76,Occitanie
9207,MONTGAILLARD,9330,MONTGAILLARD,,42.9377639768,1.64370144319,207,,Montgaillard,Montgaillard,9,Ariège,76,Occitanie
9208,MONTGAUCH,9160,MONTGAUCH,,42.9945304885,1.07283965181,208,,Montgauch,Montgauch,9,Ariège,76,Occitanie
9209,MONTJOIE EN COUSERANS,9200,MONTJOIE EN COUSERANS,,43.0152342505,1.17565361444,209,,Montjoie-en-Couserans,Montjoie-en-Couserans,9,Ariège,76,Occitanie
9209,MONTJOIE EN COUSERANS,9200,MONTJOIE EN COUSERANS,AUDINAC LES BAINS,43.0152342505,1.17565361444,209,,Montjoie-en-Couserans,Montjoie-en-Couserans,9,Ariège,76,Occitanie
9210,MONTOULIEU,9000,MONTOULIEU,,42.9040427071,1.60501449774,210,,Montoulieu,Montoulieu,9,Ariège,76,Occitanie
9211,MONTSEGUR,9300,MONTSEGUR,,42.8427100582,1.82683539568,211,,Montségur,Montségur,9,Ariège,76,Occitanie
9212,MONTSERON,9240,MONTSERON,,43.0208884939,1.31655733885,212,,Montseron,Montseron,9,Ariège,76,Occitanie
9213,MOULIN NEUF,9500,MOULIN NEUF,,43.072355696,1.94815938033,213,,Moulin-Neuf,Moulin-Neuf,9,Ariège,76,Occitanie
9214,MOULIS,9200,MOULIS,,42.9438845213,1.09852869482,214,,Moulis,Moulis,9,Ariège,76,Occitanie
9215,NALZEN,9300,NALZEN,,42.9192383655,1.74790658512,215,,Nalzen,Nalzen,9,Ariège,76,Occitanie
9216,NESCUS,9240,NESCUS,,42.9917806971,1.43531153938,216,,Nescus,Nescus,9,Ariège,76,Occitanie
9217,NIAUX,9400,NIAUX,,42.8161799796,1.59941091068,217,,Niaux,Niaux,9,Ariège,76,Occitanie
9218,ORGEIX,9110,ORGEIX,,42.6754737936,1.87610097386,218,,Orgeix,Orgeix,9,Ariège,76,Occitanie
9219,ORGIBET,9800,ORGIBET,,42.9263246353,0.938509265904,219,,Orgibet,Orgibet,9,Ariège,76,Occitanie
9220,ORLU,9110,ORLU,,42.6581771284,1.93694023792,220,,Orlu,Orlu,9,Ariège,76,Occitanie
9221,ORNOLAC USSAT LES BAINS,9400,ORNOLAC USSAT LES BAINS,,42.822281281,1.64644484913,221,,Ornolac-Ussat-les-Bains,Ornolac-Ussat-les-Bains,9,Ariège,76,Occitanie
9222,ORUS,9220,ORUS,,42.7941338895,1.51226852239,222,,Orus,Orus,9,Ariège,76,Occitanie
9223,OUST,9140,OUST,,42.8601715616,1.23475872502,223,,Oust,Oust,9,Ariège,76,Occitanie
9224,PAILHES,9130,PAILHES,,43.1002752651,1.44680858932,224,,Pailhès,Pailhès,9,Ariège,76,Occitanie
9225,PAMIERS,9100,PAMIERS,,43.1234860673,1.61523399037,225,,Pamiers,Pamiers,9,Ariège,76,Occitanie
9226,PECH,9310,PECH,,42.7627973715,1.68798310232,226,,Pech,Pech,9,Ariège,76,Occitanie
9227,PEREILLE,9300,PEREILLE,,42.9291256621,1.80848741794,227,,Péreille,Péreille,9,Ariège,76,Occitanie
9228,PERLES ET CASTELET,9110,PERLES ET CASTELET,,42.7186237095,1.77447704915,228,,Perles-et-Castelet,Perles-et-Castelet,9,Ariège,76,Occitanie
9229,LE PEYRAT,9600,LE PEYRAT,,42.9558799437,1.92773507045,229,Le,Peyrat,Le Peyrat,9,Ariège,76,Occitanie
9230,LE PLA,9460,LE PLA,,42.6879125968,2.05616287931,230,Le,Pla,Le Pla,9,Ariège,76,Occitanie
9231,LE PORT,9320,LE PORT,,42.8356989476,1.38584993584,231,Le,Port,Le Port,9,Ariège,76,Occitanie
9232,PRADES,9110,PRADES,,42.7908714582,1.86049568072,232,,Prades,Prades,9,Ariège,76,Occitanie
9233,PRADETTES,9600,PRADETTES,,42.9912311784,1.82115951779,233,,Pradettes,Pradettes,9,Ariège,76,Occitanie
9234,PRADIERES,9000,PRADIERES,,42.9611572235,1.65602192048,234,,Pradières,Pradières,9,Ariège,76,Occitanie
9235,PRAT BONREPAUX,9160,PRAT BONREPAUX,,43.0312285165,1.02890152351,235,,Prat-Bonrepaux,Prat-Bonrepaux,9,Ariège,76,Occitanie
9236,PRAYOLS,9000,PRAYOLS,,42.9217087412,1.60137253645,236,,Prayols,Prayols,9,Ariège,76,Occitanie
9237,LE PUCH,9460,LE PUCH,,42.7207669696,2.09926724082,237,Le,Puch,Le Puch,9,Ariège,76,Occitanie
9238,LES PUJOLS,9100,LES PUJOLS,,43.0917243273,1.71845001991,238,Les,Pujols,Les Pujols,9,Ariège,76,Occitanie
9239,QUERIGUT,9460,QUERIGUT,,42.6833720456,2.11436748471,239,,Quérigut,Quérigut,9,Ariège,76,Occitanie
9240,QUIE,9400,QUIE,,42.8425853909,1.58955333024,240,,Quié,Quié,9,Ariège,76,Occitanie
9241,RABAT LES TROIS SEIGNEURS,9400,RABAT LES TROIS SEIGNEURS,,42.8457065317,1.49314286744,241,,Rabat-les-Trois-Seigneurs,Rabat-les-Trois-Seigneurs,9,Ariège,76,Occitanie
9242,RAISSAC,9300,RAISSAC,,42.9416681862,1.81553522822,242,,Raissac,Raissac,9,Ariège,76,Occitanie
9243,REGAT,9600,REGAT,,42.9885315709,1.88732041565,243,,Régat,Régat,9,Ariège,76,Occitanie
9244,RIEUCROS,9500,RIEUCROS,,43.0760375517,1.76327077527,244,,Rieucros,Rieucros,9,Ariège,76,Occitanie
9245,RIEUX DE PELLEPORT,9120,RIEUX DE PELLEPORT,,43.0579984327,1.59934492972,245,,Rieux-de-Pelleport,Rieux-de-Pelleport,9,Ariège,76,Occitanie
9246,RIMONT,9420,RIMONT,,42.9878381325,1.28379661881,246,,Rimont,Rimont,9,Ariège,76,Occitanie
9247,RIVERENERT,9200,RIVERENERT,,42.951363295,1.26184128734,247,,Rivèrenert,Rivèrenert,9,Ariège,76,Occitanie
9249,ROQUEFIXADE,9300,ROQUEFIXADE,,42.9332936149,1.76440291493,249,,Roquefixade,Roquefixade,9,Ariège,76,Occitanie
9250,ROQUEFORT LES CASCADES,9300,ROQUEFORT LES CASCADES,,42.9610533574,1.74338927244,250,,Roquefort-les-Cascades,Roquefort-les-Cascades,9,Ariège,76,Occitanie
9251,ROUMENGOUX,9500,ROUMENGOUX,,43.0761211234,1.92438263558,251,,Roumengoux,Roumengoux,9,Ariège,76,Occitanie
9252,ROUZE,9460,ROUZE,,42.740259004,2.07130727473,252,,Rouze,Rouze,9,Ariège,76,Occitanie
9253,SABARAT,9350,SABARAT,,43.0975088252,1.39998085844,253,,Sabarat,Sabarat,9,Ariège,76,Occitanie
9254,ST AMADOU,9100,ST AMADOU,,43.1112959391,1.71491289388,254,,Saint-Amadou,Saint-Amadou,9,Ariège,76,Occitanie
9255,ST AMANS,9100,ST AMANS,,43.1595834502,1.5479581856,255,,Saint-Amans,Saint-Amans,9,Ariège,76,Occitanie
9256,ST BAUZEIL,9120,ST BAUZEIL,,43.082423951,1.58105497045,256,,Saint-Bauzeil,Saint-Bauzeil,9,Ariège,76,Occitanie
9257,STE CROIX VOLVESTRE,9230,STE CROIX VOLVESTRE,,43.1197309589,1.17100553891,257,,Sainte-Croix-Volvestre,Sainte-Croix-Volvestre,9,Ariège,76,Occitanie
9258,ST FELIX DE RIEUTORD,9120,ST FELIX DE RIEUTORD,,43.0441550256,1.66977441855,258,,Saint-Félix-de-Rieutord,Saint-Félix-de-Rieutord,9,Ariège,76,Occitanie
9259,ST FELIX DE TOURNEGAT,9500,ST FELIX DE TOURNEGAT,,43.1236879845,1.75631301429,259,,Saint-Félix-de-Tournegat,Saint-Félix-de-Tournegat,9,Ariège,76,Occitanie
9260,STE FOI,9500,STE FOI,,43.1257603127,1.9172086969,260,,Sainte-Foi,Sainte-Foi,9,Ariège,76,Occitanie
9261,ST GIRONS,9200,ST GIRONS,,42.9752923045,1.15326595533,261,,Saint-Girons,Saint-Girons,9,Ariège,76,Occitanie
9262,ST JEAN D AIGUES VIVES,9300,ST JEAN D AIGUES VIVES,,42.9189081448,1.87680686803,262,,Saint-Jean-d'Aigues-Vives,Saint-Jean-d'Aigues-Vives,9,Ariège,76,Occitanie
9263,ST JEAN DU CASTILLONNAIS,9800,ST JEAN DU CASTILLONNAIS,,42.9521955213,0.928566795359,263,,Saint-Jean-du-Castillonnais,Saint-Jean-du-Castillonnais,9,Ariège,76,Occitanie
9264,ST JEAN DE VERGES,9000,ST JEAN DE VERGES,,43.0129896461,1.63277165832,264,,Saint-Jean-de-Verges,Saint-Jean-de-Verges,9,Ariège,76,Occitanie
9264,ST JEAN DE VERGES,9000,ST JEAN DE VERGES,VILLENEUVE DU BOSC,43.0129896461,1.63277165832,264,,Saint-Jean-de-Verges,Saint-Jean-de-Verges,9,Ariège,76,Occitanie
9265,ST JEAN DU FALGA,9100,ST JEAN DU FALGA,,43.0862015725,1.62439338858,265,,Saint-Jean-du-Falga,Saint-Jean-du-Falga,9,Ariège,76,Occitanie
9266,ST JULIEN DE GRAS CAPOU,9500,ST JULIEN DE GRAS CAPOU,,43.0367157947,1.85651898742,266,,Saint-Julien-de-Gras-Capou,Saint-Julien-de-Gras-Capou,9,Ariège,76,Occitanie
9267,ST LARY,9800,ST LARY,,42.9005720195,0.868448000614,267,,Saint-Lary,Saint-Lary,9,Ariège,76,Occitanie
9268,ST LIZIER,9190,ST LIZIER,,42.9998808556,1.12929754476,268,,Saint-Lizier,Saint-Lizier,9,Ariège,76,Occitanie
9269,ST MARTIN DE CARALP,9000,ST MARTIN DE CARALP,,42.9919399277,1.53796781616,269,,Saint-Martin-de-Caralp,Saint-Martin-de-Caralp,9,Ariège,76,Occitanie
9270,ST MARTIN D OYDES,9100,ST MARTIN D OYDES,,43.1661314489,1.48369592125,270,,Saint-Martin-d'Oydes,Saint-Martin-d'Oydes,9,Ariège,76,Occitanie
9271,ST MICHEL,9100,ST MICHEL,,43.1325345547,1.50200100913,271,,Saint-Michel,Saint-Michel,9,Ariège,76,Occitanie
9272,ST PAUL DE JARRAT,9000,ST PAUL DE JARRAT,,42.8959154584,1.67206872652,272,,Saint-Paul-de-Jarrat,Saint-Paul-de-Jarrat,9,Ariège,76,Occitanie
9273,ST PIERRE DE RIVIERE,9000,ST PIERRE DE RIVIERE,,42.9664677033,1.55739954781,273,,Saint-Pierre-de-Rivière,Saint-Pierre-de-Rivière,9,Ariège,76,Occitanie
9274,ST QUENTIN LA TOUR,9500,ST QUENTIN LA TOUR,,43.0310774856,1.90668418489,274,,Saint-Quentin-la-Tour,Saint-Quentin-la-Tour,9,Ariège,76,Occitanie
9275,ST QUIRC,9700,ST QUIRC,,43.2790165591,1.50232499606,275,,Saint-Quirc,Saint-Quirc,9,Ariège,76,Occitanie
9276,ST VICTOR ROUZAUD,9100,ST VICTOR ROUZAUD,,43.0879036515,1.54799869593,276,,Saint-Victor-Rouzaud,Saint-Victor-Rouzaud,9,Ariège,76,Occitanie
9277,ST YBARS,9210,ST YBARS,,43.2421519244,1.39839166457,277,,Saint-Ybars,Saint-Ybars,9,Ariège,76,Occitanie
9279,SALSEIN,9800,SALSEIN,,42.9042685919,1.00165723674,279,,Salsein,Salsein,9,Ariège,76,Occitanie
9280,SAURAT,9400,SAURAT,,42.883738441,1.50479848751,280,,Saurat,Saurat,9,Ariège,76,Occitanie
9280,SAURAT,9400,SAURAT,PRAT COMMUNAL,42.883738441,1.50479848751,280,,Saurat,Saurat,9,Ariège,76,Occitanie
9281,SAUTEL,9300,SAUTEL,,42.9679030208,1.81630442967,281,,Sautel,Sautel,9,Ariège,76,Occitanie
9282,SAVERDUN,9700,SAVERDUN,,43.2265667321,1.57373634569,282,,Saverdun,Saverdun,9,Ariège,76,Occitanie
9283,SAVIGNAC LES ORMEAUX,9110,SAVIGNAC LES ORMEAUX,,42.6824950812,1.77944672349,283,,Savignac-les-Ormeaux,Savignac-les-Ormeaux,9,Ariège,76,Occitanie
9284,SEGURA,9120,SEGURA,,43.032230727,1.69275443805,284,,Ségura,Ségura,9,Ariège,76,Occitanie
9285,SEIX,9140,SEIX,,42.8178331497,1.14814568291,285,,Seix,Seix,9,Ariège,76,Occitanie
9286,SEM,9220,SEM,,42.756066889,1.52380971071,286,,Sem,Sem,9,Ariège,76,Occitanie
9287,SENCONAC,9250,SENCONAC,,42.8128619696,1.71656632425,287,,Senconac,Senconac,9,Ariège,76,Occitanie
9289,LORP SENTARAILLE,9190,LORP SENTARAILLE,,43.0159566285,1.10827434601,289,,Lorp-Sentaraille,Lorp-Sentaraille,9,Ariège,76,Occitanie
9290,SENTEIN,9800,SENTEIN,,42.8358878297,0.920341995173,290,,Sentein,Sentein,9,Ariège,76,Occitanie
9291,SENTENAC D OUST,9140,SENTENAC D OUST,,42.8662042438,1.14021822329,291,,Sentenac-d'Oust,Sentenac-d'Oust,9,Ariège,76,Occitanie
9292,SENTENAC DE SEROU,9240,SENTENAC DE SEROU,,42.9454493638,1.3950868349,292,,Sentenac-de-Sérou,Sentenac-de-Sérou,9,Ariège,76,Occitanie
9293,SERRES SUR ARGET,9000,SERRES SUR ARGET,,42.9701435492,1.5043958432,293,,Serres-sur-Arget,Serres-sur-Arget,9,Ariège,76,Occitanie
9294,SIEURAS,9130,SIEURAS,,43.1922641286,1.34376526117,294,,Sieuras,Sieuras,9,Ariège,76,Occitanie
9295,SIGUER,9220,SIGUER,,42.7082898185,1.55315444474,295,,Siguer,Siguer,9,Ariège,76,Occitanie
9296,SINSAT,9310,SINSAT,,42.8010692971,1.66015755913,296,,Sinsat,Sinsat,9,Ariège,76,Occitanie
9297,SOR,9800,SOR,,42.9194982505,1.01182252209,297,,Sor,Sor,9,Ariège,76,Occitanie
9298,SORGEAT,9110,SORGEAT,,42.7441981533,1.88816623684,298,,Sorgeat,Sorgeat,9,Ariège,76,Occitanie
9299,SOUEIX ROGALLE,9140,SOUEIX ROGALLE,,42.8967635679,1.19463483145,299,,Soueix-Rogalle,Soueix-Rogalle,9,Ariège,76,Occitanie
9299,SOUEIX ROGALLE,9140,SOUEIX ROGALLE,ROGALLE,42.8967635679,1.19463483145,299,,Soueix-Rogalle,Soueix-Rogalle,9,Ariège,76,Occitanie
9300,SOULA,9000,SOULA,,42.9407714858,1.69062685843,300,,Soula,Soula,9,Ariège,76,Occitanie
9301,SOULAN,9320,SOULAN,,42.9162917459,1.2434207,301,,Soulan,Soulan,9,Ariège,76,Occitanie
9302,SUC ET SENTENAC,9220,SUC ET SENTENAC,,42.8014213581,1.45539428256,302,,Suc-et-Sentenac,Suc-et-Sentenac,9,Ariège,76,Occitanie
9303,SURBA,9400,SURBA,,42.8596289181,1.5816290081,303,,Surba,Surba,9,Ariège,76,Occitanie
9304,SUZAN,9240,SUZAN,,43.0294117749,1.43489468125,304,,Suzan,Suzan,9,Ariège,76,Occitanie
9305,TABRE,9600,TABRE,,42.9887730653,1.85527536591,305,,Tabre,Tabre,9,Ariège,76,Occitanie
9306,TARASCON SUR ARIEGE,9400,TARASCON SUR ARIEGE,,42.8461514685,1.59648461871,306,,Tarascon-sur-Ariège,Tarascon-sur-Ariège,9,Ariège,76,Occitanie
9306,TARASCON SUR ARIEGE,9400,TARASCON SUR ARIEGE,BANAT,42.8461514685,1.59648461871,306,,Tarascon-sur-Ariège,Tarascon-sur-Ariège,9,Ariège,76,Occitanie
9307,TAURIGNAN CASTET,9160,TAURIGNAN CASTET,,43.0599556813,1.10196353645,307,,Taurignan-Castet,Taurignan-Castet,9,Ariège,76,Occitanie
9308,TAURIGNAN VIEUX,9190,TAURIGNAN VIEUX,,43.0434128319,1.11433094449,308,,Taurignan-Vieux,Taurignan-Vieux,9,Ariège,76,Occitanie
9309,TEILHET,9500,TEILHET,,43.0973378632,1.78252133871,309,,Teilhet,Teilhet,9,Ariège,76,Occitanie
9310,THOUARS SUR ARIZE,9350,THOUARS SUR ARIZE,,43.1819071244,1.23707299493,310,,Thouars-sur-Arize,Thouars-sur-Arize,9,Ariège,76,Occitanie
9311,TIGNAC,9110,TIGNAC,,42.7506713601,1.79915182635,311,,Tignac,Tignac,9,Ariège,76,Occitanie
9312,LA TOUR DU CRIEU,9100,LA TOUR DU CRIEU,,43.1046663015,1.6669791178,312,La,Tour-du-Crieu,La Tour-du-Crieu,9,Ariège,76,Occitanie
9313,TOURTOUSE,9230,TOURTOUSE,,43.090555845,1.13719287262,313,,Tourtouse,Tourtouse,9,Ariège,76,Occitanie
9314,TOURTROL,9500,TOURTROL,,43.0689607654,1.79942821361,314,,Tourtrol,Tourtrol,9,Ariège,76,Occitanie
9315,TREMOULET,9700,TREMOULET,,43.1581445353,1.71715487166,315,,Trémoulet,Trémoulet,9,Ariège,76,Occitanie
9316,TROYE D ARIEGE,9500,TROYE D ARIEGE,,43.0211388767,1.88727210169,316,,Troye-d'Ariège,Troye-d'Ariège,9,Ariège,76,Occitanie
9317,UCHENTEIN,9800,UCHENTEIN,,42.8878016644,1.00663579015,317,,Uchentein,Uchentein,9,Ariège,76,Occitanie
9318,UNAC,9250,UNAC,,42.7587499994,1.77948818668,318,,Unac,Unac,9,Ariège,76,Occitanie
9319,UNZENT,9100,UNZENT,,43.1713840996,1.53294419243,319,,Unzent,Unzent,9,Ariège,76,Occitanie
9320,URS,9310,URS,,42.778113198,1.73489746587,320,,Urs,Urs,9,Ariège,76,Occitanie
9321,USSAT,9400,USSAT,,42.8339319836,1.62186318062,321,,Ussat,Ussat,9,Ariège,76,Occitanie
9322,USTOU,9140,USTOU,,42.7738686412,1.2631778859,322,,Ustou,Ustou,9,Ariège,76,Occitanie
9322,USTOU,9140,USTOU,TREIN D USTOU,42.7738686412,1.2631778859,322,,Ustou,Ustou,9,Ariège,76,Occitanie
9323,VALS,9500,VALS,,43.1015841649,1.75587607399,323,,Vals,Vals,9,Ariège,76,Occitanie
9324,VARILHES,9120,VARILHES,,43.0547690657,1.63364245482,324,,Varilhes,Varilhes,9,Ariège,76,Occitanie
9325,VAYCHIS,9110,VAYCHIS,,42.7440162413,1.82180762746,325,,Vaychis,Vaychis,9,Ariège,76,Occitanie
9326,VEBRE,9310,VEBRE,,42.7696976304,1.71781381664,326,,Vèbre,Vèbre,9,Ariège,76,Occitanie
9327,VENTENAC,9120,VENTENAC,,42.9973884693,1.72364720344,327,,Ventenac,Ventenac,9,Ariège,76,Occitanie
9328,VERDUN,9310,VERDUN,,42.8060735388,1.69239160264,328,,Verdun,Verdun,9,Ariège,76,Occitanie
9329,VERNAJOUL,9000,VERNAJOUL,,42.9930828905,1.59212252039,329,,Vernajoul,Vernajoul,9,Ariège,76,Occitanie
9330,VERNAUX,9250,VERNAUX,,42.786305834,1.78239713936,330,,Vernaux,Vernaux,9,Ariège,76,Occitanie
9331,LE VERNET,9700,LE VERNET,,43.1871732316,1.60423543704,331,Le,Vernet,Le Vernet,9,Ariège,76,Occitanie
9332,VERNIOLLE,9340,VERNIOLLE,,43.0809118963,1.6610092477,332,,Verniolle,Verniolle,9,Ariège,76,Occitanie
9334,VICDESSOS,9220,VICDESSOS,,42.7733893717,1.51114862986,334,,Vicdessos,Vicdessos,9,Ariège,76,Occitanie
9335,VILLENEUVE,9800,VILLENEUVE,,42.9501020691,0.983231865255,335,,Villeneuve,Villeneuve,9,Ariège,76,Occitanie
9336,VILLENEUVE D OLMES,9300,VILLENEUVE D OLMES,,42.9114883664,1.82063042142,336,,Villeneuve-d'Olmes,Villeneuve-d'Olmes,9,Ariège,76,Occitanie
9338,VILLENEUVE DU LATOU,9130,VILLENEUVE DU LATOU,,43.2032906079,1.43351747814,338,,Villeneuve-du-Latou,Villeneuve-du-Latou,9,Ariège,76,Occitanie
9339,VILLENEUVE DU PAREAGE,9100,VILLENEUVE DU PAREAGE,,43.1586748014,1.64287363091,339,,Villeneuve-du-Paréage,Villeneuve-du-Paréage,9,Ariège,76,Occitanie
9340,VIRA,9120,VIRA,,43.0488081188,1.75644029197,340,,Vira,Vira,9,Ariège,76,Occitanie
9341,VIVIES,9500,VIVIES,,43.0609822099,1.77874541747,341,,Viviès,Viviès,9,Ariège,76,Occitanie
9342,STE SUZANNE,9130,STE SUZANNE,,43.2055435306,1.3790061442,342,,Sainte-Suzanne,Sainte-Suzanne,9,Ariège,76,Occitanie
10002,AILLEVILLE,10200,AILLEVILLE,,48.2549995704,4.69449329268,2,,Ailleville,Ailleville,10,Aube,44,Grand Est
10003,AIX VILLEMAUR PALIS,10160,AIX VILLEMAUR PALIS,,48.1975745771,3.73632794113,3,,Aix-Villemaur-Pâlis,Aix-Villemaur-Pâlis,10,Aube,44,Grand Est
10003,AIX VILLEMAUR PALIS,10190,AIX VILLEMAUR PALIS,PALIS,48.1975745771,3.73632794113,3,,Aix-Villemaur-Pâlis,Aix-Villemaur-Pâlis,10,Aube,44,Grand Est
10003,AIX VILLEMAUR PALIS,10190,AIX VILLEMAUR PALIS,VILLEMAUR SUR VANNE,48.1975745771,3.73632794113,3,,Aix-Villemaur-Pâlis,Aix-Villemaur-Pâlis,10,Aube,44,Grand Est
10004,ALLIBAUDIERES,10700,ALLIBAUDIERES,,48.5863997964,4.12292771236,4,,Allibaudières,Allibaudières,10,Aube,44,Grand Est
10005,AMANCE,10140,AMANCE,,48.2918540736,4.4870489216,5,,Amance,Amance,10,Aube,44,Grand Est
10006,ARCIS SUR AUBE,10700,ARCIS SUR AUBE,,48.5278271069,4.14197110248,6,,Arcis-sur-Aube,Arcis-sur-Aube,10,Aube,44,Grand Est
10007,ARCONVILLE,10200,ARCONVILLE,,48.156151635,4.72890746398,7,,Arconville,Arconville,10,Aube,44,Grand Est
10008,ARGANCON,10140,ARGANCON,,48.2503053567,4.59608826027,8,,Argançon,Argançon,10,Aube,44,Grand Est
10009,ARRELLES,10340,ARRELLES,,48.0462178704,4.27438158257,9,,Arrelles,Arrelles,10,Aube,44,Grand Est
10010,ARREMBECOURT,10330,ARREMBECOURT,,48.5432958598,4.60648952219,10,,Arrembécourt,Arrembécourt,10,Aube,44,Grand Est
10011,ARRENTIERES,10200,ARRENTIERES,,48.2679922026,4.73910370169,11,,Arrentières,Arrentières,10,Aube,44,Grand Est
10012,ARSONVAL,10200,ARSONVAL,,48.2796312677,4.65067065173,12,,Arsonval,Arsonval,10,Aube,44,Grand Est
